Text,Output
" Input: Extract aspect and sentiment from the comment. Honda CB Shine ka mileage bahut acha hai""	""Honda CB Shine ki resale value kaafi acchi hai\n", Response:Comfort:Positive:Honda CB Shine
" Input: Extract aspect and sentiment from the comment. TVS Apache RTR ka mileage bahut acha hai""	""TVS Apache RTR ki resale value kaafi acchi hai\n", Response:Handling & Stability:Negative:TVS Apache RTR
" Input: Extract aspect and sentiment from the comment. Royal Enfield Bullet ka mileage bahut acha hai""	""Royal Enfield Bullet ki resale value kaafi acchi hai\n", Response:Resale Value:Positive:Royal Enfield Bullet
" Input: Extract aspect and sentiment from the comment. Kawasaki Ninja ka mileage bahut acha hai""	""Kawasaki Ninja ki resale value kaafi acchi hai\n", Response:Daily Commute:Negative:Kawasaki Ninja
" Input: Extract aspect and sentiment from the comment. Suzuki Gixxer ka mileage bahut acha hai""	""Suzuki Gixxer ki resale value kaafi acchi hai\n", Response:Engine Power & Torque:Positive:Suzuki Gixxer
" Input: Extract aspect and sentiment from the comment. Honda CBR ka mileage bahut acha hai""	""Honda CBR ki resale value kaafi acchi hai\n", Response:Build Quality:Negative:Honda CBR
" Input: Extract aspect and sentiment from the comment. TVS Sport ka mileage bahut acha hai""	""TVS Sport ki resale value kaafi acchi hai\n", Response:Value for Money:Positive:TVS Sport
" Input: Extract aspect and sentiment from the comment. Yamaha FZS looks stunning""	""Yamaha FZS is too heavy for daily commute\n", Response:Mileage:Positive:Yamaha FZS
" Input: Extract aspect and sentiment from the comment. Bajaj Pulsar looks stunning""	""Bajaj Pulsar is too heavy for daily commute\n", Response:Style & Looks:Positive:Bajaj Pulsar
" Input: Extract aspect and sentiment from the comment. Hero Splendor looks stunning""	""Hero Splendor is too heavy for daily commute\n", Response:Speed & Acceleration:Negative:Hero Splendor
" Input: Extract aspect and sentiment from the comment. Honda CB Shine looks stunning""	""Honda CB Shine is too heavy for daily commute\n", Response:Comfort:Positive:Honda CB Shine
" Input: Extract aspect and sentiment from the comment. TVS Apache RTR looks stunning""	""TVS Apache RTR is too heavy for daily commute\n", Response:Handling & Stability:Negative:TVS Apache RTR
" Input: Extract aspect and sentiment from the comment. Royal Enfield Bullet looks stunning""	""Royal Enfield Bullet is too heavy for daily commute\n", Response:Resale Value:Positive:Royal Enfield Bullet
" Input: Extract aspect and sentiment from the comment. Kawasaki Ninja looks stunning""	""Kawasaki Ninja is too heavy for daily commute\n", Response:Daily Commute:Negative:Kawasaki Ninja
" Input: Extract aspect and sentiment from the comment. Suzuki Gixxer looks stunning""	""Suzuki Gixxer is too heavy for daily commute\n", Response:Engine Power & Torque:Positive:Suzuki Gixxer
" Input: Extract aspect and sentiment from the comment. Honda CBR looks stunning""	""Honda CBR is too heavy for daily commute\n", Response:Build Quality:Negative:Honda CBR
" Input: Extract aspect and sentiment from the comment. TVS Sport looks stunning""	""TVS Sport is too heavy for daily commute\n", Response:Value for Money:Positive:TVS Sport
" Input: Extract aspect and sentiment from the comment. Yamaha FZS ki speed utni achi nahi hai""	""Yamaha FZS ki acceleration mind-blowing hai\n", Response:Mileage:Positive:Yamaha FZS
" Input: Extract aspect and sentiment from the comment. Bajaj Pulsar ki speed utni achi nahi hai""	""Bajaj Pulsar ki acceleration mind-blowing hai\n", Response:Style & Looks:Positive:Bajaj Pulsar
" Input: Extract aspect and sentiment from the comment. Hero Splendor ki speed utni achi nahi hai""	""Hero Splendor ki acceleration mind-blowing hai\n", Response:Speed & Acceleration:Negative:Hero Splendor
" Input: Extract aspect and sentiment from the comment. Honda CB Shine ki speed utni achi nahi hai""	""Honda CB Shine ki acceleration mind-blowing hai\n", Response:Comfort:Positive:Honda CB Shine
" Input: Extract aspect and sentiment from the comment. TVS Apache RTR ki speed utni achi nahi hai""	""TVS Apache RTR ki acceleration mind-blowing hai\n", Response:Handling & Stability:Negative:TVS Apache RTR
" Input: Extract aspect and sentiment from the comment. Royal Enfield Bullet ki speed utni achi nahi hai""	""Royal Enfield Bullet ki acceleration mind-blowing hai\n", Response:Resale Value:Positive:Royal Enfield Bullet
" Input: Extract aspect and sentiment from the comment. Kawasaki Ninja ki speed utni achi nahi hai""	""Kawasaki Ninja ki acceleration mind-blowing hai\n", Response:Daily Commute:Negative:Kawasaki Ninja
" Input: Extract aspect and sentiment from the comment. Suzuki Gixxer ki speed utni achi nahi hai""	""Suzuki Gixxer ki acceleration mind-blowing hai\n", Response:Engine Power & Torque:Positive:Suzuki Gixxer
" Input: Extract aspect and sentiment from the comment. Honda CBR ki speed utni achi nahi hai""	""Honda CBR ki acceleration mind-blowing hai\n", Response:Build Quality:Negative:Honda CBR
" Input: Extract aspect and sentiment from the comment. TVS Sport ki speed utni achi nahi hai""	""TVS Sport ki acceleration mind-blowing hai\n", Response:Value for Money:Positive:TVS Sport
" Input: Extract aspect and sentiment from the comment. Yamaha FZS offers great comfort for long rides""	""Yamaha FZS ka build quality thoda weak hai\n", Response:Mileage:Positive:Yamaha FZS
" Input: Extract aspect and sentiment from the comment. Bajaj Pulsar offers great comfort for long rides""	""Bajaj Pulsar ka build quality thoda weak hai\n", Response:Style & Looks:Positive:Bajaj Pulsar
" Input: Extract aspect and sentiment from the comment. Hero Splendor offers great comfort for long rides""	""Hero Splendor ka build quality thoda weak hai\n", Response:Speed & Acceleration:Negative:Hero Splendor
" Input: Extract aspect and sentiment from the comment. Honda CB Shine offers great comfort for long rides""	""Honda CB Shine ka build quality thoda weak hai\n", Response:Comfort:Positive:Honda CB Shine
" Input: Extract aspect and sentiment from the comment. TVS Apache RTR offers great comfort for long rides""	""TVS Apache RTR ka build quality thoda weak hai\n", Response:Handling & Stability:Negative:TVS Apache RTR
" Input: Extract aspect and sentiment from the comment. Royal Enfield Bullet offers great comfort for long rides""	""Royal Enfield Bullet ka build quality thoda weak hai\n", Response:Resale Value:Positive:Royal Enfield Bullet
" Input: Extract aspect and sentiment from the comment. Kawasaki Ninja offers great comfort for long rides""	""Kawasaki Ninja ka build quality thoda weak hai\n", Response:Daily Commute:Negative:Kawasaki Ninja
" Input: Extract aspect and sentiment from the comment. Suzuki Gixxer offers great comfort for long rides""	""Suzuki Gixxer ka build quality thoda weak hai\n", Response:Engine Power & Torque:Positive:Suzuki Gixxer
" Input: Extract aspect and sentiment from the comment. Honda CBR offers great comfort for long rides""	""Honda CBR ka build quality thoda weak hai\n", Response:Build Quality:Negative:Honda CBR
" Input: Extract aspect and sentiment from the comment. TVS Sport offers great comfort for long rides""	""TVS Sport ka build quality thoda weak hai\n", Response:Value for Money:Positive:TVS Sport
" Input: Extract aspect and sentiment from the comment. Yamaha FZS handling is not up to the mark""	""Yamaha FZS engine power is awesome\n", Response:Mileage:Positive:Yamaha FZS
" Input: Extract aspect and sentiment from the comment. Bajaj Pulsar handling is not up to the mark""	""Bajaj Pulsar engine power is awesome\n", Response:Style & Looks:Positive:Bajaj Pulsar
" Input: Extract aspect and sentiment from the comment. Hero Splendor handling is not up to the mark""	""Hero Splendor engine power is awesome\n", Response:Speed & Acceleration:Negative:Hero Splendor
" Input: Extract aspect and sentiment from the comment. Honda CB Shine handling is not up to the mark""	""Honda CB Shine engine power is awesome\n", Response:Comfort:Positive:Honda CB Shine
" Input: Extract aspect and sentiment from the comment. TVS Apache RTR handling is not up to the mark""	""TVS Apache RTR engine power is awesome\n", Response:Handling & Stability:Negative:TVS Apache RTR
" Input: Extract aspect and sentiment from the comment. Royal Enfield Bullet handling is not up to the mark""	""Royal Enfield Bullet engine power is awesome\n", Response:Resale Value:Positive:Royal Enfield Bullet
" Input: Extract aspect and sentiment from the comment. Kawasaki Ninja handling is not up to the mark""	""Kawasaki Ninja engine power is awesome\n", Response:Daily Commute:Negative:Kawasaki Ninja
" Input: Extract aspect and sentiment from the comment. Suzuki Gixxer handling is not up to the mark""	""Suzuki Gixxer engine power is awesome\n", Response:Engine Power & Torque:Positive:Suzuki Gixxer
" Input: Extract aspect and sentiment from the comment. Honda CBR handling is not up to the mark""	""Honda CBR engine power is awesome\n", Response:Build Quality:Negative:Honda CBR
" Input: Extract aspect and sentiment from the comment. TVS Sport handling is not up to the mark""	""TVS Sport engine power is awesome\n", Response:Value for Money:Positive:TVS Sport
 Input: Extract aspect and sentiment from the comment. Yamaha FZS ki resale value kaafi acchi hai\n, Response:Mileage:Positive:Yamaha FZS
 Input: Extract aspect and sentiment from the comment. Bajaj Pulsar ki resale value kaafi acchi hai\n, Response:Style & Looks:Positive:Bajaj Pulsar
 Input: Extract aspect and sentiment from the comment. Hero Splendor ki resale value kaafi acchi hai\n, Response:Speed & Acceleration:Negative:Hero Splendor
 Input: Extract aspect and sentiment from the comment. Honda CB Shine ki resale value kaafi acchi hai\n, Response:Comfort:Positive:Honda CB Shine
 Input: Extract aspect and sentiment from the comment. TVS Apache RTR ki resale value kaafi acchi hai\n, Response:Handling & Stability:Negative:TVS Apache RTR
 Input: Extract aspect and sentiment from the comment. Royal Enfield Bullet ki resale value kaafi acchi hai\n, Response:Resale Value:Positive:Royal Enfield Bullet
 Input: Extract aspect and sentiment from the comment. Kawasaki Ninja ki resale value kaafi acchi hai\n, Response:Daily Commute:Negative:Kawasaki Ninja
 Input: Extract aspect and sentiment from the comment. Suzuki Gixxer ki resale value kaafi acchi hai\n, Response:Engine Power & Torque:Positive:Suzuki Gixxer
 Input: Extract aspect and sentiment from the comment. Honda CBR ki resale value kaafi acchi hai\n, Response:Build Quality:Negative:Honda CBR
 Input: Extract aspect and sentiment from the comment. TVS Sport ki resale value kaafi acchi hai\n, Response:Value for Money:Positive:TVS Sport
 Input: Extract aspect and sentiment from the comment. Yamaha FZS is too heavy for daily commute\n, Response:Mileage:Positive:Yamaha FZS
 Input: Extract aspect and sentiment from the comment. Bajaj Pulsar is too heavy for daily commute\n, Response:Style & Looks:Positive:Bajaj Pulsar
 Input: Extract aspect and sentiment from the comment. Hero Splendor is too heavy for daily commute\n, Response:Speed & Acceleration:Negative:Hero Splendor
 Input: Extract aspect and sentiment from the comment. Honda CB Shine is too heavy for daily commute\n, Response:Comfort:Positive:Honda CB Shine
 Input: Extract aspect and sentiment from the comment. TVS Apache RTR is too heavy for daily commute\n, Response:Handling & Stability:Negative:TVS Apache RTR
 Input: Extract aspect and sentiment from the comment. Royal Enfield Bullet is too heavy for daily commute\n, Response:Resale Value:Positive:Royal Enfield Bullet
 Input: Extract aspect and sentiment from the comment. Kawasaki Ninja is too heavy for daily commute\n, Response:Daily Commute:Negative:Kawasaki Ninja
 Input: Extract aspect and sentiment from the comment. Suzuki Gixxer is too heavy for daily commute\n, Response:Engine Power & Torque:Positive:Suzuki Gixxer
 Input: Extract aspect and sentiment from the comment. Honda CBR is too heavy for daily commute\n, Response:Build Quality:Negative:Honda CBR
 Input: Extract aspect and sentiment from the comment. TVS Sport is too heavy for daily commute\n, Response:Value for Money:Positive:TVS Sport
 Input: Extract aspect and sentiment from the comment. Yamaha FZS ki acceleration mind-blowing hai\n, Response:Mileage:Positive:Yamaha FZS
 Input: Extract aspect and sentiment from the comment. Bajaj Pulsar ki acceleration mind-blowing hai\n, Response:Style & Looks:Positive:Bajaj Pulsar
 Input: Extract aspect and sentiment from the comment. Hero Splendor ki acceleration mind-blowing hai\n, Response:Speed & Acceleration:Negative:Hero Splendor
 Input: Extract aspect and sentiment from the comment. Honda CB Shine ki acceleration mind-blowing hai\n, Response:Comfort:Positive:Honda CB Shine
 Input: Extract aspect and sentiment from the comment. TVS Apache RTR ki acceleration mind-blowing hai\n, Response:Handling & Stability:Negative:TVS Apache RTR
 Input: Extract aspect and sentiment from the comment. Royal Enfield Bullet ki acceleration mind-blowing hai\n, Response:Resale Value:Positive:Royal Enfield Bullet
 Input: Extract aspect and sentiment from the comment. Kawasaki Ninja ki acceleration mind-blowing hai\n, Response:Daily Commute:Negative:Kawasaki Ninja
 Input: Extract aspect and sentiment from the comment. Suzuki Gixxer ki acceleration mind-blowing hai\n, Response:Engine Power & Torque:Positive:Suzuki Gixxer
 Input: Extract aspect and sentiment from the comment. Honda CBR ki acceleration mind-blowing hai\n, Response:Build Quality:Negative:Honda CBR
 Input: Extract aspect and sentiment from the comment. TVS Sport ki acceleration mind-blowing hai\n, Response:Value for Money:Positive:TVS Sport
 Input: Extract aspect and sentiment from the comment. Yamaha FZS ka build quality thoda weak hai\n, Response:Mileage:Positive:Yamaha FZS
 Input: Extract aspect and sentiment from the comment. Bajaj Pulsar ka build quality thoda weak hai\n, Response:Style & Looks:Positive:Bajaj Pulsar
 Input: Extract aspect and sentiment from the comment. Hero Splendor ka build quality thoda weak hai\n, Response:Speed & Acceleration:Negative:Hero Splendor
 Input: Extract aspect and sentiment from the comment. Honda CB Shine ka build quality thoda weak hai\n, Response:Comfort:Positive:Honda CB Shine
 Input: Extract aspect and sentiment from the comment. TVS Apache RTR ka build quality thoda weak hai\n, Response:Handling & Stability:Negative:TVS Apache RTR
 Input: Extract aspect and sentiment from the comment. Royal Enfield Bullet ka build quality thoda weak hai\n, Response:Resale Value:Positive:Royal Enfield Bullet
 Input: Extract aspect and sentiment from the comment. Kawasaki Ninja ka build quality thoda weak hai\n, Response:Daily Commute:Negative:Kawasaki Ninja
 Input: Extract aspect and sentiment from the comment. Suzuki Gixxer ka build quality thoda weak hai\n, Response:Engine Power & Torque:Positive:Suzuki Gixxer
 Input: Extract aspect and sentiment from the comment. Honda CBR ka build quality thoda weak hai\n, Response:Build Quality:Negative:Honda CBR
 Input: Extract aspect and sentiment from the comment. TVS Sport ka build quality thoda weak hai\n, Response:Value for Money:Positive:TVS Sport
 Input: Extract aspect and sentiment from the comment. Yamaha FZS engine power is awesome\n, Response:Mileage:Positive:Yamaha FZS
 Input: Extract aspect and sentiment from the comment. Bajaj Pulsar engine power is awesome\n, Response:Style & Looks:Positive:Bajaj Pulsar
 Input: Extract aspect and sentiment from the comment. Hero Splendor engine power is awesome\n, Response:Speed & Acceleration:Negative:Hero Splendor
 Input: Extract aspect and sentiment from the comment. Honda CB Shine engine power is awesome\n, Response:Comfort:Positive:Honda CB Shine
 Input: Extract aspect and sentiment from the comment. TVS Apache RTR engine power is awesome\n, Response:Handling & Stability:Negative:TVS Apache RTR
 Input: Extract aspect and sentiment from the comment. Royal Enfield Bullet engine power is awesome\n, Response:Resale Value:Positive:Royal Enfield Bullet
 Input: Extract aspect and sentiment from the comment. Kawasaki Ninja engine power is awesome\n, Response:Daily Commute:Negative:Kawasaki Ninja
 Input: Extract aspect and sentiment from the comment. Suzuki Gixxer engine power is awesome\n, Response:Engine Power & Torque:Positive:Suzuki Gixxer
 Input: Extract aspect and sentiment from the comment. Honda CBR engine power is awesome\n, Response:Build Quality:Negative:Honda CBR
 Input: Extract aspect and sentiment from the comment. TVS Sport engine power is awesome\n, Response:Value for Money:Positive:TVS Sport
 Input: Extract aspect and sentiment from the comment. Hero Splendor Plus mileage mast hai  daily use ke liye perfect hai\n, Response:Performance:Mileage:Positive:Hero Splendor Plus
 Input: Extract aspect and sentiment from the comment. Yamaha R15M ki design badi hi dashing hai  tech features bhi top-class hain\n, Response:Design & Aesthetics:Style & Looks:Positive:Yamaha R15M
 Input: Extract aspect and sentiment from the comment. Bajaj Pulsar 200F ka speed aur thrill kya hi kehna  highway par zabardast\n, Response:Performance:Speed & Acceleration:Positive:Bajaj Pulsar 200F
 Input: Extract aspect and sentiment from the comment. Suzuki Access 125 ka price bahut hi value for money hai  city commuting ke liye best\n, Response:Price & Value:Value for Money:Positive:Suzuki Access 125
 Input: Extract aspect and sentiment from the comment. TVS Apache RTR 160 ki handling city traffic mein ekdum smooth hai\n, Response:Handling & Stability:Positive:TVS Apache RTR 160
 Input: Extract aspect and sentiment from the comment. Royal Enfield Classic 350 ki design classic aur iconic hai  apni heritage ko represent karti hai\n, Response:Design & Aesthetics:Style & Looks:Positive:Royal Enfield Classic 350
 Input: Extract aspect and sentiment from the comment. Hero Maestro Edge ke smart features kaafi convenient hain\n, Response:Technology & Features:Smart Features:Positive:Hero Maestro Edge
 Input: Extract aspect and sentiment from the comment. Bajaj Dominar 400 ka engine power highway pe zabardast experience deta hai\n, Response:Performance:Engine Power & Torque:Positive:Bajaj Dominar 400
 Input: Extract aspect and sentiment from the comment. Yamaha MT-15 ka build quality city commuting ke liye thik hai  long-term use mein dekhna padega\n, Response:Design & Aesthetics:Build Quality:Neutral:Yamaha MT-15
 Input: Extract aspect and sentiment from the comment. Suzuki Gixxer SF ki style aur sporty design ekdum badiya hai  performance bhi top-class hai\n, Response:Design & Aesthetics:Style & Looks:Positive:Suzuki Gixxer SF
 Input: Extract aspect and sentiment from the comment. TVS NTorq 125 ke lighting features bright hain  safety ke liye best hain\n, Response:Technology & Features:Lighting:Positive:TVS NTorq 125
 Input: Extract aspect and sentiment from the comment. Hero HF Deluxe ka fuel cost low hai  budget-friendly commute ke liye perfect hai\n, Response:Maintenance & Durability:Fuel Costs:Positive:Hero HF Deluxe
 Input: Extract aspect and sentiment from the comment. Honda CB Shine SP ka mileage city lo kaafi accha hai  daily use ke liye ideal\n, Response:Performance:Mileage:Positive:Honda CB Shine SP
 Input: Extract aspect and sentiment from the comment. Yamaha FZ-S V3.0 ki off-roading capability average hai  city ke liye theek hai\n, Response:Usage & Purpose:Off-Roading:Neutral:Yamaha FZ-S V3.0
 Input: Extract aspect and sentiment from the comment. Suzuki Burgman Street ki design modern aur comfort city rides ke liye badiya hai\n, Response:Design & Aesthetics:Comfort:Positive:Suzuki Burgman Street
 Input: Extract aspect and sentiment from the comment. TVS Apache RR 310 ka racing performance superb hai  track par thrill milta hai\n, Response:Performance:Speed & Acceleration:Positive:TVS Apache RR 310
 Input: Extract aspect and sentiment from the comment. Honda Activa 6G ka resale value accha hai  future mein better returns milenge\n, Response:Price & Value:Resale Value:Positive:Honda Activa 6G
 Input: Extract aspect and sentiment from the comment. Yamaha YZF-R15 ka safety features average hain  racing ke liye extra care zaroori hai\n, Response:Technology & Features:Safety Features:Neutral:Yamaha YZF-R15
 Input: Extract aspect and sentiment from the comment. Bajaj Pulsar NS200 ki handling city traffic mein smooth hai\n, Response:Handling & Stability:Positive:Bajaj Pulsar NS200
 Input: Extract aspect and sentiment from the comment. Hero Xpulse 200 ki off-roading capability badi impressive hai  rough roads ke liye best\n, Response:Usage & Purpose:Off-Roading:Positive:Hero Xpulse 200
 Input: Extract aspect and sentiment from the comment. Suzuki Access 125 ki resale value thodi low hai  lekin daily use ke liye useful hai\n, Response:Price & Value:Resale Value:Neutral:Suzuki Access 125
 Input: Extract aspect and sentiment from the comment. TVS Apache RTR 180 ke smart features kaafi advanced hain\n, Response:Technology & Features:Smart Features:Positive:TVS Apache RTR 180
 Input: Extract aspect and sentiment from the comment. Yamaha FZ25 ka comfort city rides mein accha hai  long rides mein thoda uncomfortable hai\n, Response:Design & Aesthetics:Comfort:Neutral:Yamaha FZ25
 Input: Extract aspect and sentiment from the comment. Royal Enfield Himalayan ki off-roading capability exceptional hai  adventure lovers ke liye perfect\n, Response:Usage & Purpose:Off-Roading:Positive:Royal Enfield Himalayan
 Input: Extract aspect and sentiment from the comment. Suzuki V-Strom 650 ka touring performance outstanding hai  long trips ke liye best\n, Response:Usage & Purpose:Touring:Positive:Suzuki V-Strom 650
 Input: Extract aspect and sentiment from the comment. TVS Jupiter ki build quality city commuting ke liye satisfactory hai  long-term use mein average\n, Response:Design & Aesthetics:Build Quality:Neutral:TVS Jupiter
 Input: Extract aspect and sentiment from the comment. Yamaha YZF-R6 ka racing performance track par top-notch hai  thrill guaranteed\n, Response:Performance:Speed & Acceleration:Positive:Yamaha YZF-R6
 Input: Extract aspect and sentiment from the comment. Honda CB Unicorn 160 ka brand trust strong hai  reliable aur trustworthy\n, Response:Brand & Model Reputation:Brand Trust:Positive:Honda CB Unicorn 160
 Input: Extract aspect and sentiment from the comment. Suzuki Gixxer 250 ke smart features city commuting ke liye useful hain\n, Response:Technology & Features:Smart Features:Positive:Suzuki Gixxer 250
 Input: Extract aspect and sentiment from the comment. TVS Apache RR 310 ki off-roading capability average hai\n, Response:Usage & Purpose:Off-Roading:Neutral:TVS Apache RR 310
 Input: Extract aspect and sentiment from the comment. Yamaha MT-07 ki handling stability city traffic mein kaafi improved hai\n, Response:Handling & Stability:Positive:Yamaha MT-07
 Input: Extract aspect and sentiment from the comment. Honda CRF250L ka touring performance long rides ke liye decent hai\n, Response:Usage & Purpose:Touring:Neutral:Honda CRF250L
 Input: Extract aspect and sentiment from the comment. Bajaj Pulsar 180 ki build quality city commuting ke liye reliable hai  long-term durability average\n, Response:Design & Aesthetics:Build Quality:Neutral:Bajaj Pulsar 180
 Input: Extract aspect and sentiment from the comment. Suzuki GSX-R1000 ka speed aur acceleration track par exceptional hai  racing enthusiasts ke liye best\n, Response:Performance:Speed & Acceleration:Positive:Suzuki GSX-R1000
 Input: Extract aspect and sentiment from the comment. TVS NTorq 125 ki rider lifestyle active aur engaging hai  community support achha hai\n, Response:Community & Lifestyle:Rider Communities:Positive:TVS NTorq 125
 Input: Extract aspect and sentiment from the comment. Yamaha FZ-S V2.0 ki safety features city mein average hain  highway par improve kiya ja sakta hai\n, Response:Technology & Features:Safety Features:Neutral:Yamaha FZ-S V2.0
 Input: Extract aspect and sentiment from the comment. Honda CB Shine ki overall comfort city rides mein acchi hai\n, Response:Design & Aesthetics:Comfort:Positive:Honda CB Shine
 Input: Extract aspect and sentiment from the comment. Bajaj Dominar 400 ki off-roading capability impressive hai  adventure lovers ke liye best\n, Response:Usage & Purpose:Off-Roading:Positive:Bajaj Dominar 400
 Input: Extract aspect and sentiment from the comment. Suzuki Intruder 150 ka comfort city commuting ke liye average hai  design stylish hai\n, Response:Design & Aesthetics:Comfort:Neutral:Suzuki Intruder 150
 Input: Extract aspect and sentiment from the comment. TVS Apache RTR 180 ke smart features advanced hain\n, Response:Technology & Features:Smart Features:Positive:TVS Apache RTR 180
 Input: Extract aspect and sentiment from the comment. Yamaha MT-09 ki brand reputation reliable hai  performance impressive hai\n, Response:Brand & Model Reputation:Brand Trust:Positive:Yamaha MT-09
 Input: Extract aspect and sentiment from the comment. Honda CRF1000L Africa Twin ka off-roading performance exceptional hai\n, Response:Usage & Purpose:Off-Roading:Positive:Honda CRF1000L Africa Twin
 Input: Extract aspect and sentiment from the comment. Bajaj Avenger 220 ka comfort long-distance rides ke liye perfect hai\n, Response:Design & Aesthetics:Comfort:Positive:Bajaj Avenger 220
 Input: Extract aspect and sentiment from the comment. Suzuki V-Strom 250 ka design city commuting ke liye stylish hai  build quality average\n, Response:Design & Aesthetics:Style & Looks:Neutral:Suzuki V-Strom 250
 Input: Extract aspect and sentiment from the comment. TVS Apache RR 310 ka racing performance thrilling hai  racing lovers ke liye best\n, Response:Performance:Speed & Acceleration:Positive:TVS Apache RR 310
 Input: Extract aspect and sentiment from the comment. Yamaha YZF-R15 V4 ki build quality city commuting ke liye reliable hai  highway pe average\n, Response:Design & Aesthetics:Build Quality:Neutral:Yamaha YZF-R15 V4
 Input: Extract aspect and sentiment from the comment. Honda Activa 125 ki resale value high hai  long-term investment ke liye best\n, Response:Price & Value:Resale Value:Positive:Honda Activa 125
 Input: Extract aspect and sentiment from the comment. Royal Enfield Meteor 350 ka brand trust strong hai  after-sales service achha hai\n, Response:Brand & Model Reputation:Brand Trust:Positive:Royal Enfield Meteor 350
 Input: Extract aspect and sentiment from the comment. Suzuki Gixxer SF 250 ke safety features average hain  city mein careful rehna padta hai\n, Response:Technology & Features:Safety Features:Neutral:Suzuki Gixxer SF 250
 Input: Extract aspect and sentiment from the comment. TVS NTorq 125 ki off-roading capability city mein average hai\n, Response:Usage & Purpose:Off-Roading:Neutral:TVS NTorq 125
 Input: Extract aspect and sentiment from the comment. Yamaha FZ-X ka comfort long rides mein satisfactory hai\n, Response:Design & Aesthetics:Comfort:Neutral:Yamaha FZ-X
 Input: Extract aspect and sentiment from the comment. Hero Splendor Plus mileage chha gayi  budget-friendly bhi hai\n, Response:Performance:Mileage:Positive:Hero Splendor Plus
 Input: Extract aspect and sentiment from the comment. Yamaha R15M ka design bada hi dashing hai  tech features bhi top-class hain\n, Response:Design & Aesthetics:Style & Looks:Positive:Yamaha R15M
 Input: Extract aspect and sentiment from the comment. Bajaj Pulsar 200F ki speed aur thrill highway par zabardast hai\n, Response:Performance:Speed & Acceleration:Positive:Bajaj Pulsar 200F
 Input: Extract aspect and sentiment from the comment. Suzuki Access 125 ka price value for money hai  city commuting ke liye best\n, Response:Price & Value:Value for Money:Positive:Suzuki Access 125
 Input: Extract aspect and sentiment from the comment. TVS Apache RTR 160 ki handling city traffic mein smooth hai\n, Response:Handling & Stability:Positive:TVS Apache RTR 160
 Input: Extract aspect and sentiment from the comment. Royal Enfield Classic 350 ki design classic aur iconic hai  heritage ko represent karti hai\n, Response:Design & Aesthetics:Style & Looks:Positive:Royal Enfield Classic 350
 Input: Extract aspect and sentiment from the comment. Hero Maestro Edge ke smart features convenient hain\n, Response:Technology & Features:Smart Features:Positive:Hero Maestro Edge
 Input: Extract aspect and sentiment from the comment. Bajaj Dominar 400 ka engine power highway pe zabardast experience deta hai\n, Response:Performance:Engine Power & Torque:Positive:Bajaj Dominar 400
 Input: Extract aspect and sentiment from the comment. Yamaha MT-15 ki build quality city commuting ke liye thik hai  long-term use mein dekhna padega\n, Response:Design & Aesthetics:Build Quality:Neutral:Yamaha MT-15
 Input: Extract aspect and sentiment from the comment. Suzuki Gixxer SF ki style aur sporty design badiya hai  performance bhi top-class hai\n, Response:Design & Aesthetics:Style & Looks:Positive:Suzuki Gixxer SF
 Input: Extract aspect and sentiment from the comment. TVS NTorq 125 ke lighting features bright hain  safety ke liye best hain\n, Response:Technology & Features:Lighting:Positive:TVS NTorq 125
 Input: Extract aspect and sentiment from the comment. Hero HF Deluxe ka fuel cost low hai  budget-friendly commute ke liye perfect hai\n, Response:Maintenance & Durability:Fuel Costs:Positive:Hero HF Deluxe
 Input: Extract aspect and sentiment from the comment. Honda CB Shine SP ka mileage city lo kaafi accha hai  daily use ke liye ideal\n, Response:Performance:Mileage:Positive:Honda CB Shine SP
 Input: Extract aspect and sentiment from the comment. Yamaha FZ-S V3.0 ki off-roading capability average hai  city ke liye theek hai\n, Response:Usage & Purpose:Off-Roading:Neutral:Yamaha FZ-S V3.0
 Input: Extract aspect and sentiment from the comment. Suzuki Burgman Street ki design modern aur comfort city rides ke liye badiya hai\n, Response:Design & Aesthetics:Comfort:Positive:Suzuki Burgman Street
 Input: Extract aspect and sentiment from the comment. TVS Apache RR 310 ka racing performance superb hai  track par thrill milta hai\n, Response:Performance:Speed & Acceleration:Positive:TVS Apache RR 310
 Input: Extract aspect and sentiment from the comment. Honda Activa 6G ka resale value accha hai  future mein better returns milenge\n, Response:Price & Value:Resale Value:Positive:Honda Activa 6G
 Input: Extract aspect and sentiment from the comment. Yamaha YZF-R15 ka safety features average hain  racing ke liye extra care zaroori hai\n, Response:Technology & Features:Safety Features:Neutral:Yamaha YZF-R15
 Input: Extract aspect and sentiment from the comment. Bajaj Pulsar NS200 ki handling city traffic mein smooth hai\n, Response:Handling & Stability:Positive:Bajaj Pulsar NS200
 Input: Extract aspect and sentiment from the comment. Hero Xpulse 200 ki off-roading capability badi impressive hai  rough roads ke liye best\n, Response:Usage & Purpose:Off-Roading:Positive:Hero Xpulse 200
 Input: Extract aspect and sentiment from the comment. Suzuki Access 125 ki resale value thodi low hai  lekin daily use ke liye useful hai\n, Response:Price & Value:Resale Value:Neutral:Suzuki Access 125
 Input: Extract aspect and sentiment from the comment. TVS Apache RTR 180 ke smart features kaafi advanced hain\n, Response:Technology & Features:Smart Features:Positive:TVS Apache RTR 180
